Date,Open,High,Low,Close,Volume,Currency,name
2021-10-18,3848.64,3892.01,3685.82,3747.6,578206,USD,Ethereum
2021-10-19,3745.46,3884.34,3733.78,3876.78,488600,USD,Ethereum
2021-10-20,3876.76,4168.12,3830.26,4159.89,752028,USD,Ethereum
2021-10-21,4160.51,4366.91,4029.48,4054.16,1140074,USD,Ethereum
2021-10-22,4053.89,4164.11,3896.4,3970.94,654771,USD,Ethereum
2021-10-23,3970.94,4169.33,3938.79,4168.85,487025,USD,Ethereum
2021-10-24,4168.8,4184.0,3965.84,4082.8,507629,USD,Ethereum
2021-10-25,4082.68,4234.76,4069.94,4219.92,481414,USD,Ethereum
2021-10-26,4219.92,4291.98,4098.19,4129.51,559294,USD,Ethereum
2021-10-27,4130.06,4299.61,3914.06,3921.93,1068620,USD,Ethereum
2021-10-28,3921.54,4289.8,3896.33,4284.9,865802,USD,Ethereum
2021-10-29,4284.9,4458.3,4268.21,4413.7,781573,USD,Ethereum
2021-10-30,4413.7,4428.41,4250.24,4320.65,494872,USD,Ethereum
2021-10-31,4322.0,4393.61,4169.48,4287.56,555323,USD,Ethereum
2021-11-01,4287.41,4376.94,4157.51,4320.85,574256,USD,Ethereum
2021-11-02,4320.85,4598.38,4287.36,4586.06,630259,USD,Ethereum
2021-11-03,4586.96,4661.88,4458.87,4602.21,634683,USD,Ethereum
2021-11-04,4601.93,4604.83,4421.87,4535.11,495859,USD,Ethereum
2021-11-05,4534.96,4569.31,4439.67,4475.0,409754,USD,Ethereum
2021-11-06,4475.0,4526.75,4330.29,4517.36,442598,USD,Ethereum
2021-11-07,4517.27,4634.39,4502.7,4612.06,337809,USD,Ethereum
2021-11-08,4612.05,4822.97,4612.05,4808.38,673213,USD,Ethereum
2021-11-09,4808.34,4836.69,4715.43,4731.83,437410,USD,Ethereum
2021-11-10,4731.83,4864.06,4498.78,4634.03,761904,USD,Ethereum
2021-11-11,4633.98,4778.17,4578.66,4720.87,418611,USD,Ethereum
2021-11-12,4720.5,4807.16,4511.96,4667.31,634592,USD,Ethereum
2021-11-13,4665.76,4705.02,4585.37,4644.61,290268,USD,Ethereum
2021-11-14,4644.4,4692.76,4514.95,4625.59,340963,USD,Ethereum
2021-11-15,4625.71,4769.38,4543.47,4562.98,495958,USD,Ethereum
2021-11-16,4562.97,4562.97,4115.31,4208.16,1124444,USD,Ethereum
2021-11-17,4208.29,4298.3,4071.01,4290.88,664942,USD,Ethereum
2021-11-18,4290.31,4342.74,3958.44,4001.87,792376,USD,Ethereum
2021-11-19,3996.29,4305.41,3978.08,4295.43,571956,USD,Ethereum
2021-11-20,4295.27,4434.27,4206.75,4408.85,462992,USD,Ethereum
2021-11-21,4409.02,4422.6,4246.2,4268.08,446234,USD,Ethereum
2021-11-22,4268.07,4311.46,4026.75,4086.95,717082,USD,Ethereum
2021-11-23,4086.73,4384.75,4064.17,4340.23,684354,USD,Ethereum
2021-11-24,4340.23,4372.83,4172.19,4273.54,595963,USD,Ethereum
2021-11-25,4270.73,4549.74,4248.9,4520.3,578651,USD,Ethereum
2021-11-26,4520.3,4548.1,3917.43,4034.53,1004251,USD,Ethereum
2021-11-27,4037.06,4183.02,4029.06,4094.8,370731,USD,Ethereum
2021-11-28,4095.16,4297.63,3980.24,4296.98,487532,USD,Ethereum
2021-11-29,4296.98,4456.82,4280.18,4443.22,532658,USD,Ethereum
2021-11-30,4443.22,4749.12,4349.21,4628.9,973455,USD,Ethereum
2021-12-01,4628.72,4778.14,4525.33,4583.28,669180,USD,Ethereum
2021-12-02,4583.28,4629.75,4437.53,4512.9,608067,USD,Ethereum
2021-12-03,4512.9,4646.73,4047.07,4219.3,942767,USD,Ethereum
2021-12-04,4219.3,4237.56,3533.02,4123.46,1518917,USD,Ethereum
2021-12-05,4118.27,4247.38,4036.0,4194.8,707687,USD,Ethereum
2021-12-06,4194.95,4373.23,3922.65,4353.31,993788,USD,Ethereum
2021-12-07,4351.36,4424.2,4259.45,4307.08,550783,USD,Ethereum
2021-12-08,4307.08,4449.69,4229.63,4435.74,574326,USD,Ethereum
2021-12-09,4435.74,4482.89,4078.14,4107.69,642168,USD,Ethereum
2021-12-10,4107.2,4226.79,3894.03,3903.48,798118,USD,Ethereum
2021-12-11,3903.52,4094.92,3836.92,4075.66,581262,USD,Ethereum
2021-12-12,4078.17,4173.21,3988.29,4131.78,360450,USD,Ethereum
2021-12-13,4131.47,4141.27,3673.19,3781.94,891665,USD,Ethereum
2021-12-14,3782.12,3879.43,3690.06,3861.55,577613,USD,Ethereum
2021-12-15,3860.51,4090.15,3649.69,4019.24,821216,USD,Ethereum
2021-12-16,4019.57,4108.24,3955.46,3956.62,512120,USD,Ethereum
2021-12-17,3957.12,3993.87,3702.33,3878.29,654901,USD,Ethereum
2021-12-18,3878.2,3993.05,3769.91,3959.83,475862,USD,Ethereum
2021-12-19,3959.9,4025.36,3890.9,3925.34,442486,USD,Ethereum
2021-12-20,3925.46,3978.66,3757.42,3938.8,531105,USD,Ethereum
2021-12-21,3944.03,4058.76,3915.56,4016.59,496713,USD,Ethereum
2021-12-22,4016.25,4072.4,3944.15,3979.54,426426,USD,Ethereum
2021-12-23,3979.57,4149.17,3895.89,4110.14,573176,USD,Ethereum
2021-12-24,4110.2,4133.77,4024.24,4043.39,353853,USD,Ethereum
2021-12-25,4043.6,4136.03,4024.87,4093.14,308530,USD,Ethereum
2021-12-26,4093.38,4104.23,4005.38,4061.27,283576,USD,Ethereum
2021-12-27,4062.02,4125.22,4033.04,4036.24,313319,USD,Ethereum
2021-12-28,4036.86,4036.86,3760.86,3791.69,527234,USD,Ethereum
2021-12-29,3792.95,3825.97,3607.2,3627.93,456030,USD,Ethereum
2021-08-06,24.06,24.37,23.09,23.88,10327214,USD,Chainlink
2021-08-07,23.88,25.11,23.64,24.69,8985496,USD,Chainlink
2021-08-08,24.69,24.92,22.59,23.03,7525476,USD,Chainlink
2021-08-09,23.04,24.67,22.1,24.22,8656622,USD,Chainlink
2021-08-10,24.22,25.48,23.75,24.56,9088053,USD,Chainlink
2021-08-11,24.55,27.3,24.49,25.93,11732641,USD,Chainlink
2021-08-12,25.93,26.89,24.13,24.92,9637933,USD,Chainlink
2021-08-13,24.94,27.76,24.72,27.74,8168537,USD,Chainlink
2021-08-14,27.75,27.92,26.44,27.15,8754650,USD,Chainlink
2021-08-15,27.15,27.97,25.91,27.9,6816384,USD,Chainlink
2021-08-16,27.9,30.49,27.66,27.96,14153264,USD,Chainlink
2021-08-17,27.96,30.27,25.95,26.16,15136618,USD,Chainlink
2021-08-18,26.16,26.91,24.91,25.36,13199222,USD,Chainlink
2021-08-19,25.36,27.11,24.51,27.08,12131924,USD,Chainlink
2021-08-20,27.08,29.0,26.69,28.69,10481953,USD,Chainlink
2021-08-21,28.68,29.14,27.66,27.84,7837841,USD,Chainlink
2021-08-22,27.84,28.63,26.81,27.98,6990174,USD,Chainlink
2021-08-23,27.98,29.29,27.78,28.55,9436625,USD,Chainlink
2021-08-24,28.56,28.91,25.73,25.76,9603419,USD,Chainlink
2021-08-25,25.74,26.86,25.36,26.54,18035,USD,Chainlink
2021-08-26,26.62,26.93,23.9,24.39,9459290,USD,Chainlink
2021-08-27,24.39,26.12,24.0,26.04,7730482,USD,Chainlink
2021-08-28,26.04,26.18,25.38,25.72,4357631,USD,Chainlink
2021-08-29,25.73,26.57,25.16,25.76,5194149,USD,Chainlink
2021-08-30,25.76,26.47,24.38,25.04,6931867,USD,Chainlink
2021-08-31,25.04,27.46,24.72,26.72,11975987,USD,Chainlink
2021-09-01,26.7,29.78,26.11,29.74,12517344,USD,Chainlink
2021-09-02,29.73,30.87,28.77,29.95,10464391,USD,Chainlink
2021-09-03,29.95,31.73,29.09,30.77,10394423,USD,Chainlink
2021-09-04,30.77,31.17,29.44,29.89,6369145,USD,Chainlink
2021-09-05,29.89,33.6,29.55,33.6,9145328,USD,Chainlink
2021-09-06,33.57,36.31,32.61,34.81,15837696,USD,Chainlink
2021-09-07,34.81,35.32,23.99,28.1,33953124,USD,Chainlink
2021-09-08,28.1,29.17,25.21,27.13,19836552,USD,Chainlink
2021-09-09,27.16,30.06,26.5,27.99,15279608,USD,Chainlink
2021-09-10,28.0,29.54,25.7,26.35,14906245,USD,Chainlink
2021-09-11,26.36,27.65,26.28,26.98,7192841,USD,Chainlink
2021-09-12,27.0,29.75,26.39,29.46,10114304,USD,Chainlink
2021-09-13,29.43,29.92,25.25,26.94,19516460,USD,Chainlink
2021-09-14,26.95,30.81,26.74,30.81,14557494,USD,Chainlink
2021-09-15,30.8,31.43,29.65,30.68,13703043,USD,Chainlink
2021-09-16,30.68,32.09,29.06,29.81,12800800,USD,Chainlink
2021-09-17,29.81,30.1,27.4,27.68,10074003,USD,Chainlink
2021-09-18,27.71,29.44,27.4,28.39,6348734,USD,Chainlink
2021-09-19,28.39,28.79,26.96,27.4,5445974,USD,Chainlink
2021-09-20,27.4,27.41,23.04,23.56,17705470,USD,Chainlink
2021-09-21,23.56,24.34,20.87,21.4,16679881,USD,Chainlink
2021-09-22,21.4,24.5,21.03,24.46,11064708,USD,Chainlink
2021-09-23,24.45,25.47,23.41,25.41,9694785,USD,Chainlink
2021-09-24,25.41,25.49,21.38,23.27,15025876,USD,Chainlink
2021-09-25,23.26,24.69,22.05,24.5,10107226,USD,Chainlink
2021-09-26,24.5,25.35,22.37,24.6,18090722,USD,Chainlink
2021-09-27,24.6,25.45,22.98,23.02,8243248,USD,Chainlink
2021-09-28,23.02,23.73,22.01,22.11,8953755,USD,Chainlink
2021-09-29,22.11,23.9,22.02,22.89,7750239,USD,Chainlink
2021-09-30,22.84,24.37,22.72,24.01,7596765,USD,Chainlink
2021-10-01,23.99,26.63,23.59,26.31,10557437,USD,Chainlink
2021-10-02,26.31,27.8,25.82,26.91,7433000,USD,Chainlink
2021-10-03,26.9,28.14,26.53,27.57,6206931,USD,Chainlink
2021-10-04,27.57,27.64,25.63,26.61,7341772,USD,Chainlink
2021-10-05,26.61,27.46,26.24,27.24,6693911,USD,Chainlink
2021-10-06,27.24,28.17,25.21,26.79,9458995,USD,Chainlink
2021-10-07,26.8,27.68,25.92,26.81,8018905,USD,Chainlink
2021-10-08,26.83,27.44,26.16,26.36,6531688,USD,Chainlink
2021-10-09,26.38,27.83,26.07,27.44,6285441,USD,Chainlink
2021-10-10,27.44,27.48,25.48,25.57,5185893,USD,Chainlink
2021-10-11,25.55,26.73,24.64,25.24,5576164,USD,Chainlink
2021-10-12,25.24,25.24,23.56,24.61,7200798,USD,Chainlink
2021-10-13,24.61,25.66,24.2,25.66,8106270,USD,Chainlink
2021-10-14,25.66,27.81,25.39,26.7,10070017,USD,Chainlink
2021-10-15,26.7,27.37,26.01,26.99,9736182,USD,Chainlink
2021-10-16,26.99,28.66,26.96,27.19,8424519,USD,Chainlink
2021-10-17,27.22,27.6,25.64,26.54,6010991,USD,Chainlink
2021-10-18,26.54,26.73,25.28,25.7,5616143,USD,Chainlink
2021-10-19,25.7,26.27,25.38,25.93,4664823,USD,Chainlink
2021-10-20,25.91,27.63,25.87,27.47,5722118,USD,Chainlink
2021-10-21,27.48,29.32,27.3,28.26,12700219,USD,Chainlink
2021-10-22,28.26,30.0,28.12,28.66,9898160,USD,Chainlink
2021-10-23,28.66,31.44,28.33,31.39,10487816,USD,Chainlink
2021-10-24,31.39,31.52,28.76,29.71,7390886,USD,Chainlink
2021-10-25,29.71,32.9,29.54,32.42,9720387,USD,Chainlink
2021-10-26,32.39,33.8,31.32,32.51,8436115,USD,Chainlink
2021-10-27,32.51,33.89,27.92,28.86,16023791,USD,Chainlink
2021-10-28,28.86,30.84,28.66,30.19,9772067,USD,Chainlink
2021-10-29,30.19,31.96,29.97,30.91,7214011,USD,Chainlink
2021-10-30,30.92,31.12,29.18,29.75,4805909,USD,Chainlink
2021-10-31,29.75,30.63,28.68,30.0,5661506,USD,Chainlink
2021-11-01,30.0,31.85,29.17,31.66,6502902,USD,Chainlink
2021-11-02,31.68,32.47,31.02,32.24,5862211,USD,Chainlink
2021-11-03,32.24,32.78,30.57,31.96,6367281,USD,Chainlink
2021-11-04,31.96,32.1,30.26,31.01,4592035,USD,Chainlink
2021-11-05,31.01,33.69,30.67,32.87,9098385,USD,Chainlink
2021-11-06,32.87,33.19,30.76,32.04,5426725,USD,Chainlink
2021-11-07,32.04,32.58,31.71,32.3,3515547,USD,Chainlink
2021-11-08,32.3,34.8,32.21,34.46,7647152,USD,Chainlink
2021-11-09,34.46,35.6,33.46,33.8,6929913,USD,Chainlink
2021-11-10,33.8,38.19,32.07,34.27,17488996,USD,Chainlink
2021-11-11,34.27,36.92,33.45,34.72,9772686,USD,Chainlink
2021-11-12,34.71,35.45,32.73,34.25,8140414,USD,Chainlink
2021-11-13,34.25,34.58,33.2,34.0,4034163,USD,Chainlink
2021-11-14,34.0,34.41,32.54,33.75,3520897,USD,Chainlink
2021-11-15,33.75,34.5,32.0,32.04,5049943,USD,Chainlink
2021-11-16,32.04,32.05,28.06,29.19,13232808,USD,Chainlink
2021-11-17,29.19,29.73,28.05,29.21,6481933,USD,Chainlink
2021-11-18,29.19,29.68,25.87,26.6,8768613,USD,Chainlink
2021-11-19,26.6,28.84,26.1,28.25,6339956,USD,Chainlink
2021-11-20,28.25,28.72,27.27,28.35,5397666,USD,Chainlink
2021-11-21,28.35,29.24,27.7,29.02,4959418,USD,Chainlink
2021-11-22,29.02,29.06,26.33,26.78,6049582,USD,Chainlink
2021-11-23,26.78,27.57,26.2,26.95,6051622,USD,Chainlink
2021-11-24,26.95,27.14,25.17,25.6,6286727,USD,Chainlink
2021-11-25,25.59,27.56,25.39,26.37,7065261,USD,Chainlink
2021-11-26,26.38,26.58,22.94,23.9,13197759,USD,Chainlink
2021-11-27,23.9,24.94,23.8,24.09,4799888,USD,Chainlink
2021-11-28,24.09,24.94,22.72,24.82,6038847,USD,Chainlink
2021-11-29,24.76,25.54,24.57,24.98,5790956,USD,Chainlink
2021-11-30,24.98,26.51,24.15,25.31,7206062,USD,Chainlink
2021-12-01,25.32,26.89,24.99,25.35,5777156,USD,Chainlink
2021-12-02,25.33,25.33,24.2,24.54,5012548,USD,Chainlink
2021-12-03,24.55,25.84,22.53,23.32,7566453,USD,Chainlink
2021-12-04,23.32,23.33,15.52,20.7,27357532,USD,Chainlink
2021-12-05,20.7,20.9,18.5,19.48,9574296,USD,Chainlink
2021-12-06,19.48,19.92,17.23,19.82,11484232,USD,Chainlink
2021-12-07,19.81,21.13,19.72,21.07,9935603,USD,Chainlink
2021-12-08,21.07,23.18,20.76,22.91,14942814,USD,Chainlink
2021-12-09,22.91,23.03,20.27,20.27,11569470,USD,Chainlink
2021-12-10,20.27,20.86,18.49,18.53,10594186,USD,Chainlink
2021-12-11,18.55,20.2,18.19,19.91,7821223,USD,Chainlink
2021-12-12,19.91,20.79,19.25,20.44,4201633,USD,Chainlink
2021-12-13,20.41,20.56,17.31,17.79,9090299,USD,Chainlink
2021-12-14,17.78,18.6,17.49,18.46,6977936,USD,Chainlink
2021-12-15,18.43,19.97,17.27,19.69,8963563,USD,Chainlink
2021-12-16,19.69,20.31,18.7,18.78,6033736,USD,Chainlink
2021-12-17,18.76,19.21,17.77,18.27,6856400,USD,Chainlink
2021-12-18,18.27,19.96,17.84,19.54,6648354,USD,Chainlink
2021-12-19,19.54,20.36,18.82,18.87,6217107,USD,Chainlink
2021-12-20,18.87,19.19,18.04,18.75,6241922,USD,Chainlink
2021-12-21,18.79,19.65,18.37,19.42,4315729,USD,Chainlink
2021-12-22,19.42,20.8,19.22,19.9,6002469,USD,Chainlink
2021-12-23,19.92,22.21,19.57,22.15,9123478,USD,Chainlink
2021-12-24,22.15,22.63,21.24,21.46,6643862,USD,Chainlink
2021-12-25,21.46,22.38,21.31,22.1,3881079,USD,Chainlink
2021-12-26,22.1,23.55,21.13,22.97,7923499,USD,Chainlink
2021-12-27,22.97,24.45,22.78,22.99,7664685,USD,Chainlink
2021-12-28,22.99,23.01,20.34,20.34,10863191,USD,Chainlink
2021-12-29,20.34,20.96,19.54,19.72,8333066,USD,Chainlink
2021-08-06,1.0004,1.0005,1.0001,1.0004,175297072,USD,Tether
2021-08-07,1.0004,1.0006,1.0001,1.0002,226304736,USD,Tether
2021-08-08,1.0002,1.0004,0.9995,1.0001,408740128,USD,Tether
2021-08-09,1.0001,1.0004,0.9998,1.0003,472105856,USD,Tether
2021-08-10,1.0003,1.0005,1.0,1.0002,268392496,USD,Tether
2021-08-11,1.0002,1.0005,1.0001,1.0003,290368352,USD,Tether
2021-08-12,1.0,1.0006,1.0,1.0004,250591648,USD,Tether
2021-08-13,1.0004,1.0008,1.0001,1.0003,361100608,USD,Tether
2021-08-14,1.0003,1.0007,1.0002,1.0005,222918720,USD,Tether
2021-08-15,1.0005,1.0008,1.0003,1.0007,203754720,USD,Tether
2021-08-16,1.0007,1.0007,1.0001,1.0003,283016864,USD,Tether
2021-08-17,1.0003,1.0008,1.0,1.0002,278944672,USD,Tether
2021-08-18,1.0002,1.0005,1.0001,1.0003,252957376,USD,Tether
2021-08-19,1.0003,1.0005,0.9999,1.0002,204136432,USD,Tether
2021-08-20,1.0003,1.0005,0.9999,1.0004,232108144,USD,Tether
2021-08-21,1.0004,1.0009,1.0002,1.0006,166217968,USD,Tether
2021-08-22,1.0006,1.0008,1.0004,1.0006,130985744,USD,Tether
2021-08-23,1.0006,1.0007,1.0002,1.0003,274047616,USD,Tether
2021-08-24,1.0003,1.0004,0.9999,1.0003,304413600,USD,Tether
2021-08-25,1.0003,1.0004,1.0,1.0002,238935968,USD,Tether
2021-08-26,1.0003,1.0005,1.0,1.0003,214517456,USD,Tether
2021-08-27,1.0003,1.0007,1.0001,1.0006,193539136,USD,Tether
2021-08-28,1.0006,1.0007,1.0003,1.0006,65640180,USD,Tether
2021-08-29,1.0006,1.0009,1.0005,1.0007,98253080,USD,Tether
2021-08-30,1.0007,1.0008,1.0004,1.0004,180726192,USD,Tether
2021-08-31,1.0004,1.0008,1.0002,1.0003,245986288,USD,Tether
2021-09-01,1.0003,1.0006,1.0002,1.0003,282035840,USD,Tether
2021-09-02,1.0002,1.0006,1.0001,1.0003,178706320,USD,Tether
2021-09-03,1.0003,1.0005,1.0001,1.0002,214804896,USD,Tether
2021-09-04,1.0002,1.0005,1.0001,1.0003,109413808,USD,Tether
2021-09-05,1.0003,1.0006,1.0001,1.0004,164869536,USD,Tether
2021-09-06,1.0003,1.001,1.0002,1.0004,212908064,USD,Tether
2021-09-07,1.0004,1.0011,1.0,1.0004,481496736,USD,Tether
2021-09-08,1.0004,1.0008,1.0001,1.0003,327936608,USD,Tether
2021-09-09,1.0003,1.0005,1.0001,1.0002,238035904,USD,Tether
2021-09-10,1.0003,1.0006,1.0,1.0002,263247808,USD,Tether
2021-09-11,1.0002,1.0006,1.0002,1.0003,166657920,USD,Tether
2021-09-12,1.0003,1.0005,1.0,1.0001,124808512,USD,Tether
2021-09-13,1.0001,1.0005,1.0,1.0002,320929056,USD,Tether
2021-09-14,1.0003,1.0006,1.0002,1.0003,195447264,USD,Tether
2021-09-15,1.0003,1.0006,1.0002,1.0004,203210448,USD,Tether
2021-09-16,1.0004,1.0007,1.0001,1.0003,162379440,USD,Tether
2021-09-17,1.0003,1.0007,1.0001,1.0002,113806000,USD,Tether
2021-09-18,1.0002,1.0006,1.0001,1.0002,65039212,USD,Tether
2021-09-19,1.0002,1.0006,1.0002,1.0003,47750552,USD,Tether
2021-09-20,1.0003,1.0009,0.9999,0.9999,339632064,USD,Tether
2021-09-21,0.9999,1.0005,0.9999,1.0002,399938400,USD,Tether
2021-09-22,1.0002,1.0007,1.0002,1.0005,245891072,USD,Tether
2021-09-23,1.0005,1.0009,1.0005,1.0007,146455888,USD,Tether
2021-09-24,1.0007,1.0013,1.0004,1.001,344492320,USD,Tether
2021-09-25,1.0017,1.0018,1.0011,1.0013,86632256,USD,Tether
2021-09-26,1.0013,1.0024,1.0008,1.0009,137210560,USD,Tether
2021-09-27,1.0009,1.0013,1.0002,1.0004,182932272,USD,Tether
2021-09-28,1.0004,1.0005,1.0,1.0002,204174048,USD,Tether
2021-09-29,1.0002,1.0004,0.9998,1.0,181205024,USD,Tether
2021-09-30,1.0,1.0002,0.9999,1.0001,179665328,USD,Tether
2021-10-01,1.0002,1.0006,1.0001,1.0004,209610000,USD,Tether
2021-10-02,1.0003,1.0005,1.0003,1.0004,66941608,USD,Tether
2021-10-03,1.0004,1.0006,1.0003,1.0006,67091508,USD,Tether
2021-10-04,1.0005,1.0005,1.0002,1.0003,203626752,USD,Tether
2021-10-05,1.0004,1.0006,1.0002,1.0005,219906176,USD,Tether
2021-10-06,1.0006,1.0006,1.0001,1.0004,181093488,USD,Tether
2021-10-07,1.0004,1.0005,1.0001,1.0003,189760320,USD,Tether
2021-10-08,1.0003,1.0004,1.0,1.0002,255444176,USD,Tether
2021-10-09,1.0002,1.0004,1.0001,1.0003,81082768,USD,Tether
2021-10-10,1.0003,1.0005,1.0001,1.0001,131305016,USD,Tether
2021-10-11,1.0001,1.0005,0.9999,1.0001,220836944,USD,Tether
2021-10-12,1.0002,1.0003,0.9999,1.0,165025056,USD,Tether
2021-10-13,0.9999,1.0002,0.9997,1.0001,157582240,USD,Tether
2021-10-14,1.0001,1.0002,0.9999,1.0001,188323600,USD,Tether
2021-10-15,1.0001,1.0002,0.9996,0.9999,260303936,USD,Tether
2021-10-16,0.9999,1.0002,0.9999,1.0,148289408,USD,Tether
2021-10-17,1.0,1.0001,0.9999,1.0,111962104,USD,Tether
2021-10-18,1.0,1.0001,0.9997,0.9999,370154592,USD,Tether
2021-10-19,0.9999,1.0004,0.9999,1.0002,282958272,USD,Tether
2021-10-20,1.0001,1.0004,1.0,1.0002,290838400,USD,Tether
2021-10-21,1.0002,1.0006,0.9999,1.0,423650528,USD,Tether
2021-10-22,1.0,1.0002,0.9994,0.9998,252490016,USD,Tether
2021-10-23,0.9998,1.0001,0.9996,1.0,65784060,USD,Tether
